step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,12,79.0,2.257142857142857,4.455227273096187,12,239.0,0.19937945774345778,12,239.0
1460.0,19,161.0,4.351351351351352,3.0249642720306826,19,321.0,0.151685002121203,19,321.0
1465.0,24,271.0,6.609756097560975,1.9057701212836333,24,433.0,0.1161240787501339,24,433.0
1470.0,29,277.0,6.155555555555556,2.2415407093418755,29,502.0,0.14750102527303424,29,502.0
1475.0,24,211.0,4.586956521739131,3.395778732627872,24,494.0,0.15120364060059335,24,494.0
1480.0,19,187.0,4.065217391304348,4.392610182326492,19,462.0,0.14756055197458065,19,462.0
1485.0,9,87.0,2.0714285714285716,4.286085774396173,9,486.0,0.17159616993628934,9,486.0
1490.0,7,26.0,0.6666666666666666,5.318631328844317,7,492.0,0.18581899222539527,7,492.0
1495.0,13,77.0,1.925,4.538567753952032,13,538.0,0.19116728160386687,13,538.0
1500.0,13,79.0,1.975,3.259729201625363,13,540.0,0.14469008180346296,13,540.0
1505.0,10,42.0,1.05,3.6990496087943585,10,456.0,0.14633081839837872,10,456.0
1510.0,10,37.0,0.8809523809523809,5.548861792842792,10,340.0,0.17823971271744615,10,340.0
1515.0,7,33.0,0.8048780487804879,7.175928822789187,7,263.0,0.3179113839849922,7,263.0
1520.0,1,1.0,0.02702702702702703,7.5823513647884635,1,229.0,0.44149385439704897,1,229.0
1525.0,7,23.0,0.6216216216216216,6.883674426894312,7,247.0,0.33992584977656426,7,247.0
1530.0,13,75.0,1.9736842105263157,5.2638287977872436,13,299.0,0.22438171134436447,13,299.0
1535.0,20,161.0,4.2368421052631575,3.225295783362085,20,385.0,0.1418154739275178,20,385.0
1540.0,20,164.0,4.1,1.7035724369357141,20,409.0,0.08435593847981146,20,409.0
1545.0,20,117.0,2.7857142857142856,3.515320952553136,20,318.0,0.1394068278783518,20,318.0
1550.0,15,106.0,2.4651162790697674,5.512333246455669,15,290.0,0.18711345532222418,15,290.0
1555.0,9,74.0,1.85,6.586309378055766,9,245.0,0.23622281540311005,9,245.0
1560.0,2,2.0,0.05263157894736842,7.025706190563924,2,238.0,0.38360706543540724,2,238.0
1565.0,6,25.0,0.6944444444444444,6.863959361230951,6,244.0,0.3767578162083532,6,244.0
1570.0,14,77.0,2.026315789473684,5.201018175770745,14,296.0,0.2975043778581022,14,296.0
1575.0,18,160.0,4.102564102564102,3.2431309671041446,18,379.0,0.17464156454898894,18,379.0
1580.0,25,273.0,6.348837209302325,2.3044501943217783,25,492.0,0.07900271185164313,25,492.0
1585.0,25,272.0,6.044444444444444,2.8078373871219844,25,544.0,0.11786423954910749,25,544.0
1590.0,23,196.0,4.355555555555555,3.9330187552889178,23,526.0,0.13838793748087713,23,526.0
1595.0,18,162.0,3.5217391304347827,5.527293587214671,18,444.0,0.20727227266104264,18,444.0
1600.0,10,94.0,2.238095238095238,6.995953206797556,10,366.0,0.3269751207826133,10,366.0
1605.0,3,4.0,0.10256410256410256,6.995166614415343,3,338.0,0.3855388391971658,3,338.0
1610.0,6,23.0,0.6052631578947368,6.538764607255457,6,335.0,0.3395118436806979,6,335.0
1615.0,12,73.0,1.7380952380952381,5.436651840810718,12,383.0,0.23458574510215285,12,383.0
1620.0,20,154.0,3.5813953488372094,3.6814752105643147,20,465.0,0.1585396803765382,20,465.0
1625.0,21,160.0,3.6363636363636362,2.4604881884818237,21,485.0,0.11749726106963117,21,485.0
1630.0,20,138.0,3.066666666666667,3.5240300115775245,20,460.0,0.13465085825675496,20,460.0
1635.0,18,121.0,2.688888888888889,4.9311372200035555,18,408.0,0.21202415123699336,18,408.0
1640.0,6,41.0,0.9761904761904762,4.868371546906142,6,414.0,0.2158836010234379,6,414.0
1645.0,6,22.0,0.5365853658536586,5.974195208757205,6,429.0,0.29177000182146595,6,429.0
1650.0,12,69.0,1.6829268292682926,5.001021296649269,12,476.0,0.23829610983483385,12,476.0
1655.0,13,67.0,1.5952380952380953,3.0810049996114217,13,467.0,0.14463043207905438,13,467.0
1660.0,14,53.0,1.2619047619047619,3.1780574925774383,14,356.0,0.10698832138304115,14,356.0
1665.0,15,68.0,1.5454545454545454,5.309943505507176,15,311.0,0.15758214832663753,15,311.0
1670.0,6,24.0,0.6,5.149067070426583,6,316.0,0.22951394088751262,6,316.0
1675.0,6,17.0,0.4594594594594595,5.918192512170731,6,311.0,0.26947159347271604,6,311.0
1680.0,14,68.0,1.7,5.034757088247563,14,362.0,0.2509284503858336,14,362.0
1685.0,14,72.0,1.7560975609756098,3.7624265783973616,14,369.0,0.19727232412002393,14,369.0
1690.0,9,39.0,0.9069767441860465,4.025220107961928,9,281.0,0.17727726987200204,9,281.0
1695.0,9,34.0,0.7727272727272727,5.97917340759933,9,201.0,0.2358702533432901,9,201.0
1700.0,5,9.0,0.20930232558139536,5.576647395573449,5,209.0,0.2636853106224919,5,209.0
1705.0,7,24.0,0.631578947368421,5.994891767509595,7,219.0,0.3003093709841179,7,219.0
1710.0,12,74.0,1.85,5.003481928123973,12,269.0,0.2237539043898441,12,269.0
1715.0,14,74.0,1.85,3.281203669244664,14,278.0,0.12436990338209586,14,278.0
1720.0,11,46.0,1.15,3.6908142139692415,11,243.0,0.13621395806515035,11,243.0
1725.0,12,50.0,1.1904761904761905,5.5826683678348274,12,190.0,0.19870535745700157,12,190.0
1730.0,8,46.0,1.1219512195121952,7.114871068666485,8,182.0,0.3706210004026981,8,182.0
1735.0,2,2.0,0.05263157894736842,7.74929500695701,2,144.0,0.4632125154786514,2,144.0
1740.0,7,24.0,0.6486486486486487,6.742326499419811,7,162.0,0.35532507016986525,7,162.0
1745.0,12,75.0,1.9736842105263157,5.228517594684867,12,213.0,0.212927543323477,12,213.0
1750.0,19,158.0,4.27027027027027,2.609138292586445,19,296.0,0.12294684449997992,19,296.0
1755.0,22,168.0,4.3076923076923075,1.6576043821668962,22,351.0,0.08521006827820206,22,351.0
1760.0,18,128.0,3.1219512195121952,3.1879835248483777,18,347.0,0.1107015715056398,18,347.0
1765.0,15,115.0,2.8048780487804876,5.048234774687213,15,307.0,0.17927176718510077,15,307.0
1770.0,7,66.0,1.7837837837837838,6.4234699492305625,7,286.0,0.3122547591304702,7,286.0
1775.0,1,1.0,0.027777777777777776,7.305410485210661,1,239.0,0.4454905837744984,1,239.0
1780.0,6,22.0,0.5789473684210527,6.800523238349904,6,260.0,0.4064517834353608,6,260.0
1785.0,12,70.0,1.8421052631578947,4.737312578881652,12,308.0,0.2793129738629391,12,308.0
1790.0,14,72.0,1.8461538461538463,2.245186968085813,14,321.0,0.12523741761939522,14,321.0
1795.0,14,57.0,1.3902439024390243,3.2246588475129294,14,295.0,0.10863849562860246,14,295.0
1800.0,13,62.0,1.4090909090909092,5.403634887191552,13,233.0,0.21136984318388985,13,233.0
1805.0,6,15.0,0.36585365853658536,5.30676081058835,6,254.0,0.2473579857204555,6,254.0
1810.0,8,33.0,0.8461538461538461,5.6715941518785815,8,270.0,0.28309356703534394,8,270.0
1815.0,14,91.0,2.275,4.376263777596401,14,328.0,0.21363877679451046,14,328.0
1820.0,15,90.0,2.1951219512195124,3.6328541506663585,15,339.0,0.21919332373712783,15,339.0
1825.0,12,55.0,1.3095238095238095,3.9297209661588473,12,257.0,0.1895764553748346,12,257.0
1830.0,14,62.0,1.4090909090909092,4.791366344957841,14,247.0,0.16777290889526897,14,247.0
1835.0,6,23.0,0.5476190476190477,5.114041194474369,6,271.0,0.21524555811996293,6,271.0
1840.0,8,28.0,0.7567567567567568,5.220867340886876,8,290.0,0.1951065678158255,8,290.0
1845.0,15,85.0,2.4285714285714284,3.257508334859757,15,347.0,0.1254874964151522,15,347.0
1850.0,13,85.0,2.236842105263158,2.555114920627874,13,362.0,0.08851428088678029,13,362.0
1855.0,9,41.0,1.1388888888888888,2.932675561961374,9,315.0,0.09074432318108003,9,315.0
1860.0,8,29.0,0.7435897435897436,5.468203957621433,8,250.0,0.1856228057722277,8,250.0
1865.0,8,26.0,0.7428571428571429,5.4083474469375,8,271.0,0.23272935852473248,8,271.0
1870.0,7,25.0,0.8064516129032258,4.136544544541249,7,300.0,0.17706383828457742,7,300.0
1875.0,13,78.0,2.5161290322580645,2.386177709272966,13,354.0,0.14142851832302533,13,354.0
1880.0,15,84.0,2.4,1.7590557904096036,15,360.0,0.10800851329191423,15,360.0
1885.0,11,49.0,1.2894736842105263,3.518376756880038,11,312.0,0.15635068404469263,11,312.0
1890.0,10,41.0,1.025,5.174726349711748,10,225.0,0.16601589711225584,10,225.0
1895.0,7,34.0,0.8947368421052632,7.05073319530025,7,203.0,0.3258570208000996,7,203.0
1900.0,1,1.0,0.029411764705882353,7.453099270309538,1,179.0,0.4005225046407915,1,179.0
1905.0,7,21.0,0.6363636363636364,6.61526991539307,7,199.0,0.36289114345028256,7,199.0
1910.0,13,74.0,2.1142857142857143,4.524426664956337,13,252.0,0.2487080546882797,13,252.0
1915.0,14,81.0,2.3142857142857145,2.7683268584226943,14,277.0,0.16048601300557808,14,277.0
1920.0,12,50.0,1.3157894736842106,3.0964808094230705,12,247.0,0.12025713577815088,12,247.0
1925.0,11,49.0,1.1666666666666667,4.996447945543674,11,190.0,0.1621651916182406,11,190.0
1930.0,7,18.0,0.46153846153846156,5.125380734444998,7,211.0,0.23934667330202689,7,211.0
1935.0,7,27.0,0.7941176470588235,5.102223919955505,7,234.0,0.2417874761834607,7,234.0
1940.0,13,80.0,2.3529411764705883,2.8864456898870627,13,287.0,0.1182762057086591,13,287.0
1945.0,15,82.0,2.2777777777777777,2.3003462834370407,15,306.0,0.12966945684779593,15,306.0
1950.0,12,53.0,1.394736842105263,3.6964440491887656,12,263.0,0.15511488818047756,12,263.0
1955.0,12,42.0,1.024390243902439,5.566522357785965,12,209.0,0.19810960681806855,12,209.0
1960.0,5,27.0,0.7105263157894737,7.228366884643951,5,181.0,0.3715139712418265,5,181.0
1965.0,2,3.0,0.08571428571428572,7.672656418766306,2,166.0,0.44418295141966796,2,166.0
1970.0,6,24.0,0.6857142857142857,6.5886325156139565,6,187.0,0.35019709491176904,6,187.0
1975.0,13,78.0,2.2285714285714286,4.291244868018907,13,241.0,0.1738903062907331,13,241.0
1980.0,14,76.0,2.054054054054054,2.658620724066601,14,260.0,0.1273208355714057,14,260.0
1985.0,11,47.0,1.236842105263158,3.399822463739907,11,229.0,0.14518983037277264,11,229.0
1990.0,8,37.0,0.8809523809523809,5.377735900457289,8,175.0,0.20572095874833396,8,175.0
1995.0,6,16.0,0.4,5.625272971462776,6,197.0,0.2699745840506803,6,197.0
2000.0,7,30.0,0.8571428571428571,5.156064350749798,7,227.0,0.2173118901625976,7,227.0
2005.0,13,89.0,2.4054054054054053,4.04609597849011,13,286.0,0.221893532271133,13,286.0
2010.0,15,88.0,2.3783783783783785,1.9552992909340112,15,304.0,0.1234999912672387,15,304.0
2015.0,15,65.0,1.625,3.263786416021071,15,271.0,0.1324853542732762,15,271.0
2020.0,14,57.0,1.3255813953488371,5.087983642128308,14,220.0,0.171005002284076,14,220.0
2025.0,8,30.0,0.75,5.254655010283946,8,250.0,0.2629197521872485,8,250.0
2030.0,7,30.0,0.8333333333333334,5.229714140451723,7,279.0,0.2543512346223288,7,279.0
2035.0,14,87.0,2.4166666666666665,3.4429176326762687,14,336.0,0.15335891080492242,14,336.0
2040.0,14,89.0,2.3421052631578947,2.7887597802148165,14,357.0,0.1342670825791987,14,357.0
2045.0,11,51.0,1.3076923076923077,4.1375793995637435,11,290.0,0.1584882620911439,11,290.0
2050.0,12,43.0,1.075,5.005299504934486,12,237.0,0.12523942468134536,12,237.0
2055.0,6,19.0,0.5,5.494583408873861,6,275.0,0.238485160400896,6,275.0
2060.0,8,29.0,0.8787878787878788,4.8158693179144825,8,308.0,0.24489470550969786,8,308.0
2065.0,15,87.0,2.4857142857142858,3.4310923261084647,15,366.0,0.21004906932807846,15,366.0
2070.0,14,91.0,2.5277777777777777,2.3105904549371816,14,378.0,0.1147421181384376,14,378.0
2075.0,10,51.0,1.3076923076923077,3.3811974240455798,10,331.0,0.09612587926657812,10,331.0
2080.0,11,40.0,1.0256410256410255,4.858716301697872,11,244.0,0.12081869718469503,11,244.0
2085.0,7,35.0,0.9210526315789473,7.2703192955433,7,213.0,0.32243749996444704,7,213.0
2090.0,1,1.0,0.03125,7.40840869339944,1,181.0,0.4070361899279645,1,181.0
2095.0,6,21.0,0.65625,6.194958197367043,6,201.0,0.305528996987799,6,201.0
2100.0,13,71.0,2.21875,3.8487705525733245,13,251.0,0.23212381469718338,13,251.0
2105.0,19,155.0,4.1891891891891895,3.0450071585576453,19,335.0,0.18407005206511165,19,335.0
2110.0,25,269.0,6.725,2.0741486295717837,25,449.0,0.11419986164895282,25,449.0
2115.0,32,415.0,9.222222222222221,2.44983530429386,32,596.0,0.10126076605527455,32,596.0
2120.0,31,418.0,9.08695652173913,2.5225918659803996,31,674.0,0.1286231690561757,31,674.0
2125.0,23,315.0,7.0,3.6517745290428816,23,652.0,0.16250639345205858,23,652.0
2130.0,19,242.0,5.260869565217392,4.986507117530601,19,560.0,0.16128173836221354,19,560.0
2135.0,13,158.0,3.761904761904762,6.284661722582459,13,491.0,0.27785054591423053,13,491.0
2140.0,2,9.0,0.21951219512195122,6.618248963584064,2,464.0,0.3504610787067621,2,464.0
2145.0,6,22.0,0.5641025641025641,6.4123357942924795,6,444.0,0.3349151804389564,6,444.0
2150.0,12,70.0,1.75,4.985976070062159,12,485.0,0.17957980178883512,12,485.0
2155.0,12,65.0,1.5476190476190477,4.155972334521833,12,469.0,0.1685223811374842,12,469.0
2160.0,9,34.0,0.7906976744186046,4.432740594740488,9,388.0,0.17763802002144977,9,388.0
2165.0,8,27.0,0.627906976744186,5.943670152480281,8,255.0,0.23373993675794777,8,255.0
2170.0,7,30.0,0.7317073170731707,7.1161276764196515,7,189.0,0.3456471840718231,7,189.0
2175.0,1,3.0,0.07894736842105263,6.650559824852214,1,159.0,0.36614035245805937,1,159.0
2180.0,6,24.0,0.6486486486486487,6.251067445575736,6,178.0,0.29613640475693526,6,178.0
2185.0,15,80.0,2.1621621621621623,4.187423394377781,15,235.0,0.12088346485145617,15,235.0
2190.0,20,167.0,4.638888888888889,2.692226655282715,20,322.0,0.12563793726719344,20,322.0
2195.0,26,284.0,7.282051282051282,1.6748207046077948,26,439.0,0.10150587304827967,26,439.0
2200.0,33,432.0,10.8,1.1073051049937492,33,587.0,0.057483966180537464,33,587.0
2205.0,37,611.0,14.547619047619047,1.2127133294682793,37,767.0,0.02328334181575408,37,767.0
2210.0,32,598.0,14.238095238095237,1.6881171186323054,32,830.0,0.0657299354782119,32,830.0
2215.0,23,463.0,11.575,3.139268752959533,23,800.0,0.13002806737195183,23,800.0
2220.0,14,300.0,7.317073170731708,5.016005128523859,14,679.0,0.15671605016787182,14,679.0
2225.0,8,151.0,4.081081081081081,6.61920100779189,8,594.0,0.2965773826397124,8,594.0
2230.0,2,5.0,0.15151515151515152,6.9692294854965775,2,563.0,0.3900775022423482,2,563.0
2235.0,8,33.0,1.0,5.79885549656728,8,591.0,0.2960458023592954,8,591.0
2240.0,13,89.0,2.4722222222222223,4.282961252495391,13,647.0,0.23174116292115418,13,647.0
2245.0,20,175.0,4.375,2.9445658999871016,20,733.0,0.15259001828550114,20,733.0
2250.0,26,291.0,7.275,1.605114246470258,26,849.0,0.0464802030423102,26,849.0
2255.0,32,441.0,10.022727272727273,1.7130462906184407,32,1000.0,0.09427935930092475,32,1000.0
2260.0,38,623.0,14.159090909090908,1.5910815952896045,38,1182.0,0.08288900949055998,38,1182.0
2265.0,32,603.0,14.023255813953488,1.4925269335574696,32,1229.0,0.08163349894666307,32,1229.0
2270.0,24,442.0,10.045454545454545,3.223128096923553,24,1118.0,0.12676791716542263,24,1118.0
2275.0,18,328.0,7.454545454545454,5.163820017695557,18,888.0,0.16794444965502386,18,888.0
2280.0,7,120.0,2.857142857142857,5.089954495015575,7,925.0,0.24443972630859306,7,925.0
2285.0,7,26.0,0.6842105263157895,5.6722915037351695,7,939.0,0.27203029096400777,7,939.0
2290.0,13,77.0,1.9743589743589745,4.50736758053447,13,990.0,0.20367580236121868,13,990.0
2295.0,14,76.0,1.8095238095238095,3.084591512336463,14,926.0,0.16898194496890734,14,926.0
2300.0,14,56.0,1.3658536585365855,3.6710988460597296,14,736.0,0.16599395660024627,14,736.0
2305.0,11,65.0,1.4772727272727273,5.440168716889426,11,509.0,0.2177885165437664,11,509.0
2310.0,10,63.0,1.5,6.586565743240486,10,394.0,0.299883332811212,10,394.0
2315.0,2,3.0,0.08108108108108109,7.177623884085184,2,347.0,0.38657248435203617,2,347.0
2320.0,7,26.0,0.7428571428571429,6.148387250569782,7,347.0,0.2956988502771755,7,347.0
2325.0,13,79.0,2.135135135135135,4.774360501746412,13,400.0,0.2288334327254277,13,400.0
2330.0,12,77.0,1.925,3.417905065419059,12,381.0,0.17910581024908395,12,381.0
2335.0,10,38.0,0.95,3.9958057425714713,10,262.0,0.1832790670582691,10,262.0
2340.0,11,42.0,1.0,5.121627968345052,11,169.0,0.1678191878211803,11,169.0
2345.0,8,37.0,0.925,6.772399087601829,8,147.0,0.31211084571944553,8,147.0
2350.0,1,1.0,0.02702702702702703,7.4450937794732726,1,129.0,0.42924754601422555,1,129.0
2355.0,7,23.0,0.6388888888888888,6.958479067426179,7,141.0,0.3883933704397444,7,141.0
2360.0,12,71.0,1.9189189189189189,4.7847636571940475,12,189.0,0.19338576062246124,12,189.0
2365.0,14,73.0,1.972972972972973,2.907412543737476,14,215.0,0.13967105222124657,14,215.0
2370.0,12,49.0,1.1951219512195121,4.39584860698953,12,207.0,0.19463999605505278,12,207.0
2375.0,9,40.0,0.9090909090909091,5.738380054862475,9,167.0,0.24302658204581465,9,167.0
2380.0,6,15.0,0.3488372093023256,5.7294533910715035,6,186.0,0.31219472516280455,6,186.0
2385.0,8,29.0,0.7073170731707317,6.163438485882373,8,215.0,0.3150132222100799,8,215.0
2390.0,13,84.0,2.048780487804878,4.705201143097995,13,270.0,0.1728798741023345,13,270.0
2395.0,14,88.0,2.2,3.316161475875133,14,298.0,0.15318849718086092,14,298.0
2400.0,11,54.0,1.2857142857142858,4.114627500656284,11,265.0,0.1565688817544192,11,265.0
2405.0,12,51.0,1.186046511627907,5.822179961654431,12,214.0,0.2079354887257719,12,214.0
2410.0,7,37.0,0.9487179487179487,7.001788433182434,7,209.0,0.3547750174882932,7,209.0
2415.0,1,1.0,0.02857142857142857,7.084317750799128,1,171.0,0.39624459468158996,1,171.0
2420.0,6,23.0,0.6571428571428571,6.28106202652884,6,188.0,0.29322107311212947,6,188.0
2425.0,12,73.0,1.972972972972973,4.5828070853313205,12,238.0,0.23397770235371784,12,238.0
2430.0,13,74.0,1.8974358974358974,3.8541747429745805,13,258.0,0.2106477032900949,13,258.0
2435.0,11,45.0,1.0465116279069768,4.164380004119655,11,205.0,0.19955797846903214,11,205.0
2440.0,11,45.0,0.9782608695652174,5.238768719905752,11,180.0,0.22244533175179057,11,180.0
2445.0,7,18.0,0.4186046511627907,4.832138435488295,7,208.0,0.23835081478567866,7,208.0
2450.0,7,31.0,0.7380952380952381,5.863043100061518,7,232.0,0.292216978232264,7,232.0
2455.0,13,85.0,2.0238095238095237,5.171276830509434,13,286.0,0.24166368675487782,13,286.0
2460.0,15,82.0,2.05,2.9268764923051735,15,305.0,0.1331533191531081,15,305.0
2465.0,15,62.0,1.5121951219512195,3.2087553094097565,15,252.0,0.11563719805379193,15,252.0
2470.0,12,67.0,1.488888888888889,5.379183246952243,12,230.0,0.22205559462225158,12,230.0
2475.0,6,16.0,0.38095238095238093,5.289633756451112,6,248.0,0.26333246451536485,6,248.0
2480.0,9,35.0,0.9210526315789473,5.410828885202545,9,266.0,0.2515724989640723,9,266.0
2485.0,15,96.0,2.526315789473684,4.285173031152519,15,327.0,0.15583706746687423,15,327.0
2490.0,15,96.0,2.4,2.83839571339339,15,349.0,0.10281834577701895,15,349.0
2495.0,13,62.0,1.5897435897435896,3.1459276940008536,13,315.0,0.1381925711863833,13,315.0
2500.0,8,41.0,0.9761904761904762,4.984059555650107,8,234.0,0.18437161707101316,8,234.0
2505.0,7,43.0,1.048780487804878,6.933731257718856,7,209.0,0.3363710087498187,7,209.0
2510.0,0,0.0,0.0,7.304827725719679,0,166.0,0.3811767952894694,0,166.0
2515.0,5,16.0,0.4444444444444444,6.5672922988446585,5,181.0,0.3235153142610667,5,181.0
2520.0,11,61.0,1.6944444444444444,4.854625716192361,11,226.0,0.24602065466007758,11,226.0
2525.0,19,139.0,3.6578947368421053,2.7903177263035452,19,304.0,0.13793420630010936,19,304.0
2530.0,19,146.0,3.65,2.289643983060262,19,345.0,0.07427884971264045,19,345.0
2535.0,17,103.0,2.4523809523809526,3.69128576415597,17,325.0,0.1273809986570527,17,325.0
2540.0,14,87.0,2.175,5.580273581230964,14,269.0,0.19364983637278083,14,269.0
2545.0,6,44.0,1.2222222222222223,7.3346312104631215,6,241.0,0.3501652210530369,6,241.0
2550.0,2,2.0,0.0625,7.719020419763954,2,214.0,0.4310130487459765,2,214.0
2555.0,7,25.0,0.78125,5.737939356114888,7,237.0,0.3269358423663877,7,237.0
2560.0,13,77.0,2.264705882352941,4.018440547411276,13,289.0,0.2657338969935776,13,289.0
2565.0,15,81.0,2.189189189189189,2.392092113580229,15,306.0,0.16559505642535174,15,306.0
2570.0,13,55.0,1.3095238095238095,3.5678899875246604,13,281.0,0.16642237099167856,13,281.0
2575.0,13,54.0,1.2,5.298970177470187,13,226.0,0.2161955473835333,13,226.0
2580.0,9,25.0,0.5952380952380952,4.948681086720403,9,252.0,0.22539939680552298,9,252.0
